"","prop_A"
"4964",0.660714285714286
"4965",0.767857142857143
"4966",0.714285714285714
"4967",0.767857142857143
"4968",0.785714285714286
"4969",0.785714285714286
"4970",0.714285714285714
"4971",0.696428571428571
"4972",0.75
"4973",0.767857142857143
"4974",0.75
"4975",0.75
"4976",0.75
"4977",0.803571428571429
"4978",0.696428571428571
"4979",0.696428571428571
"4980",0.714285714285714
"4981",0.785714285714286
"4982",0.696428571428571
"4983",0.714285714285714
"4984",0.696428571428571
"4985",0.839285714285714
"4986",0.821428571428571
"4987",0.785714285714286
"4988",0.785714285714286
"4989",0.785714285714286
"4990",0.767857142857143
"4991",0.696428571428571
"4992",0.767857142857143
"4993",0.857142857142857
"4994",0.75
"4995",0.75
"4996",0.696428571428571
"4997",0.696428571428571
"4998",0.803571428571429
"4999",0.696428571428571
"5000",0.714285714285714
"5001",0.75
"5002",0.767857142857143
"5003",0.732142857142857
"5004",0.821428571428571
"5005",0.75
"5006",0.767857142857143
"5007",0.803571428571429
"5008",0.678571428571429
"5009",0.732142857142857
"5010",0.714285714285714
"5011",0.696428571428571
"5012",0.821428571428571
"5013",0.785714285714286
"5014",0.839285714285714
"5015",0.857142857142857
"5016",0.732142857142857
"5017",0.767857142857143
"5018",0.75
"5019",0.803571428571429
"5020",0.714285714285714
"5021",0.696428571428571
"5022",0.75
"5023",0.75
"5024",0.714285714285714
"5025",0.678571428571429
"5026",0.696428571428571
"5027",0.696428571428571
"5028",0.803571428571429
"5029",0.732142857142857
"5030",0.732142857142857
"5031",0.75
"5032",0.678571428571429
"5033",0.732142857142857
"5034",0.75
"5035",0.678571428571429
"5036",0.625
"5037",0.642857142857143
"5038",0.785714285714286
"5039",0.821428571428571
"5040",0.732142857142857
"5041",0.714285714285714
"5042",0.821428571428571
"5043",0.767857142857143
"5044",0.732142857142857
"5045",0.767857142857143
"5046",0.75
"5047",0.821428571428571
"5048",0.732142857142857
"5049",0.714285714285714
"5050",0.767857142857143
"5051",0.696428571428571
"5052",0.803571428571429
"5053",0.75
"5054",0.696428571428571
"5055",0.767857142857143
"5056",0.660714285714286
"5057",0.821428571428571
"5058",0.785714285714286
"5059",0.803571428571429
"5060",0.660714285714286
"5061",0.75
"5062",0.821428571428571
"5063",0.714285714285714
"5064",0.857142857142857
"5065",0.803571428571429
"5066",0.696428571428571
"5067",0.785714285714286
"5068",0.714285714285714
"5069",0.785714285714286
"5070",0.732142857142857
"5071",0.892857142857143
"5072",0.803571428571429
"5073",0.767857142857143
"5074",0.642857142857143
"5075",0.732142857142857
"5076",0.785714285714286
"5077",0.660714285714286
"5078",0.767857142857143
"5079",0.803571428571429
"5080",0.678571428571429
"5081",0.785714285714286
"5082",0.75
"5083",0.732142857142857
"5084",0.75
"5085",0.678571428571429
"5086",0.732142857142857
"5087",0.839285714285714
"5088",0.732142857142857
"5089",0.732142857142857
"5090",0.714285714285714
"5091",0.660714285714286
"5092",0.803571428571429
"5093",0.875
"5094",0.821428571428571
"5095",0.660714285714286
"5096",0.732142857142857
"5097",0.678571428571429
"5098",0.803571428571429
"5099",0.803571428571429
"5100",0.785714285714286
"5101",0.785714285714286
"5102",0.803571428571429
"5103",0.803571428571429
"5104",0.839285714285714
"5105",0.660714285714286
"5106",0.857142857142857
"5107",0.785714285714286
"5108",0.714285714285714
"5109",0.732142857142857
"5110",0.767857142857143
"5111",0.767857142857143
"5112",0.75
"5113",0.767857142857143
"5114",0.696428571428571
"5115",0.714285714285714
"5116",0.732142857142857
"5117",0.714285714285714
"5118",0.714285714285714
"5119",0.821428571428571
"5120",0.767857142857143
"5121",0.732142857142857
"5122",0.821428571428571
"5123",0.696428571428571
"5124",0.696428571428571
"5125",0.571428571428571
"5126",0.803571428571429
"5127",0.75
"5128",0.714285714285714
"5129",0.732142857142857
"5130",0.714285714285714
"5131",0.732142857142857
"5132",0.642857142857143
"5133",0.678571428571429
"5134",0.714285714285714
"5135",0.696428571428571
"5136",0.732142857142857
"5137",0.642857142857143
"5138",0.732142857142857
"5139",0.732142857142857
"5140",0.857142857142857
"5141",0.821428571428571
"5142",0.821428571428571
"5143",0.785714285714286
"5144",0.821428571428571
"5145",0.803571428571429
"5146",0.75
"5147",0.785714285714286
"5148",0.767857142857143
"5149",0.732142857142857
"5150",0.75
"5151",0.803571428571429
"5152",0.803571428571429
"5153",0.767857142857143
"5154",0.839285714285714
"5155",0.714285714285714
"5156",0.714285714285714
"5157",0.678571428571429
"5158",0.75
"5159",0.803571428571429
"5160",0.660714285714286
"5161",0.732142857142857
"5162",0.732142857142857
"5163",0.839285714285714
"5164",0.785714285714286
"5165",0.696428571428571
"5166",0.75
"5167",0.785714285714286
"5168",0.767857142857143
"5169",0.785714285714286
"5170",0.75
"5171",0.785714285714286
"5172",0.767857142857143
"5173",0.785714285714286
"5174",0.732142857142857
"5175",0.75
"5176",0.75
"5177",0.75
"5178",0.785714285714286
"5179",0.714285714285714
"5180",0.660714285714286
"5181",0.732142857142857
"5182",0.714285714285714
"5183",0.696428571428571
"5184",0.75
"5185",0.803571428571429
"5186",0.803571428571429
"5187",0.821428571428571
"5188",0.696428571428571
"5189",0.732142857142857
"5190",0.785714285714286
"5191",0.75
"5192",0.75
"5193",0.75
"5194",0.696428571428571
"5195",0.803571428571429
"5196",0.803571428571429
"5197",0.732142857142857
"5198",0.75
"5199",0.75
"5200",0.696428571428571
"5201",0.714285714285714
"5202",0.892857142857143
"5203",0.785714285714286
"5204",0.732142857142857
"5205",0.714285714285714
"5206",0.821428571428571
"5207",0.660714285714286
"5208",0.696428571428571
"5209",0.696428571428571
"5210",0.875
"5211",0.75
"5212",0.732142857142857
"5213",0.803571428571429
"5214",0.714285714285714
"5215",0.660714285714286
"5216",0.875
"5217",0.732142857142857
"5218",0.803571428571429
"5219",0.821428571428571
"5220",0.607142857142857
"5221",0.75
"5222",0.785714285714286
"5223",0.642857142857143
"5224",0.767857142857143
"5225",0.714285714285714
"5226",0.75
"5227",0.785714285714286
"5228",0.714285714285714
"5229",0.767857142857143
"5230",0.696428571428571
"5231",0.75
"5232",0.678571428571429
"5233",0.803571428571429
"5234",0.696428571428571
"5235",0.75
"5236",0.75
"5237",0.75
"5238",0.589285714285714
"5239",0.839285714285714
"5240",0.714285714285714
"5241",0.714285714285714
"5242",0.821428571428571
"5243",0.803571428571429
"5244",0.821428571428571
"5245",0.714285714285714
"5246",0.732142857142857
"5247",0.857142857142857
"5248",0.678571428571429
"5249",0.875
"5250",0.75
"5251",0.732142857142857
"5252",0.839285714285714
"5253",0.714285714285714
"5254",0.857142857142857
"5255",0.696428571428571
"5256",0.821428571428571
"5257",0.696428571428571
"5258",0.785714285714286
"5259",0.75
"5260",0.714285714285714
"5261",0.821428571428571
"5262",0.767857142857143
"5263",0.678571428571429
"5264",0.696428571428571
"5265",0.732142857142857
"5266",0.678571428571429
"5267",0.821428571428571
"5268",0.75
"5269",0.767857142857143
"5270",0.678571428571429
"5271",0.857142857142857
"5272",0.803571428571429
"5273",0.767857142857143
"5274",0.821428571428571
"5275",0.696428571428571
"5276",0.785714285714286
"5277",0.75
"5278",0.857142857142857
"5279",0.714285714285714
"5280",0.625
"5281",0.75
"5282",0.767857142857143
"5283",0.821428571428571
"5284",0.767857142857143
"5285",0.75
"5286",0.767857142857143
"5287",0.839285714285714
"5288",0.714285714285714
"5289",0.803571428571429
"5290",0.732142857142857
"5291",0.678571428571429
"5292",0.660714285714286
"5293",0.75
"5294",0.75
"5295",0.75
"5296",0.678571428571429
"5297",0.732142857142857
"5298",0.696428571428571
"5299",0.803571428571429
"5300",0.714285714285714
"5301",0.785714285714286
"5302",0.785714285714286
"5303",0.732142857142857
"5304",0.732142857142857
"5305",0.696428571428571
"5306",0.696428571428571
"5307",0.678571428571429
"5308",0.803571428571429
"5309",0.803571428571429
"5310",0.660714285714286
"5311",0.75
"5312",0.767857142857143
"5313",0.785714285714286
"5314",0.714285714285714
"5315",0.732142857142857
"5316",0.75
"5317",0.678571428571429
"5318",0.767857142857143
"5319",0.625
"5320",0.732142857142857
"5321",0.714285714285714
"5322",0.785714285714286
"5323",0.714285714285714
"5324",0.732142857142857
"5325",0.75
"5326",0.678571428571429
"5327",0.767857142857143
"5328",0.696428571428571
"5329",0.785714285714286
"5330",0.678571428571429
"5331",0.714285714285714
"5332",0.696428571428571
"5333",0.696428571428571
"5334",0.732142857142857
"5335",0.767857142857143
"5336",0.821428571428571
"5337",0.732142857142857
"5338",0.803571428571429
"5339",0.767857142857143
"5340",0.732142857142857
"5341",0.785714285714286
"5342",0.839285714285714
"5343",0.803571428571429
"5344",0.75
"5345",0.714285714285714
"5346",0.696428571428571
"5347",0.732142857142857
"5348",0.75
"5349",0.803571428571429
"5350",0.696428571428571
"5351",0.839285714285714
"5352",0.839285714285714
"5353",0.767857142857143
"5354",0.857142857142857
"5355",0.75
"5356",0.857142857142857
"5357",0.732142857142857
"5358",0.75
"5359",0.75
"5360",0.714285714285714
"5361",0.767857142857143
"5362",0.785714285714286
"5363",0.678571428571429
"5364",0.803571428571429
"5365",0.767857142857143
"5366",0.714285714285714
"5367",0.678571428571429
"5368",0.75
"5369",0.839285714285714
"5370",0.803571428571429
"5371",0.767857142857143
"5372",0.607142857142857
"5373",0.785714285714286
"5374",0.803571428571429
"5375",0.660714285714286
"5376",0.821428571428571
"5377",0.785714285714286
"5378",0.821428571428571
"5379",0.767857142857143
"5380",0.821428571428571
"5381",0.678571428571429
"5382",0.785714285714286
"5383",0.767857142857143
"5384",0.625
"5385",0.696428571428571
"5386",0.803571428571429
"5387",0.767857142857143
"5388",0.75
"5389",0.660714285714286
"5390",0.75
"5391",0.642857142857143
"5392",0.714285714285714
"5393",0.821428571428571
"5394",0.803571428571429
"5395",0.839285714285714
"5396",0.75
"5397",0.803571428571429
"5398",0.803571428571429
"5399",0.839285714285714
"5400",0.821428571428571
"5401",0.767857142857143
"5402",0.785714285714286
"5403",0.732142857142857
"5404",0.714285714285714
"5405",0.803571428571429
"5406",0.767857142857143
"5407",0.696428571428571
"5408",0.785714285714286
"5409",0.785714285714286
"5410",0.732142857142857
"5411",0.821428571428571
"5412",0.642857142857143
"5413",0.767857142857143
"5414",0.732142857142857
"5415",0.803571428571429
"5416",0.839285714285714
"5417",0.732142857142857
"5418",0.75
"5419",0.660714285714286
"5420",0.803571428571429
"5421",0.732142857142857
"5422",0.767857142857143
"5423",0.785714285714286
"5424",0.767857142857143
"5425",0.767857142857143
"5426",0.785714285714286
"5427",0.660714285714286
"5428",0.732142857142857
"5429",0.678571428571429
"5430",0.767857142857143
"5431",0.785714285714286
"5432",0.732142857142857
"5433",0.660714285714286
"5434",0.767857142857143
"5435",0.732142857142857
"5436",0.660714285714286
"5437",0.660714285714286
"5438",0.696428571428571
"5439",0.696428571428571
"5440",0.714285714285714
"5441",0.803571428571429
"5442",0.678571428571429
"5443",0.767857142857143
"5444",0.732142857142857
"5445",0.642857142857143
"5446",0.767857142857143
"5447",0.785714285714286
"5448",0.767857142857143
"5449",0.732142857142857
"5450",0.714285714285714
"5451",0.803571428571429
"5452",0.839285714285714
"5453",0.821428571428571
"5454",0.660714285714286
"5455",0.839285714285714
"5456",0.696428571428571
"5457",0.821428571428571
"5458",0.767857142857143
"5459",0.767857142857143
"5460",0.839285714285714
"5461",0.732142857142857
"5462",0.839285714285714
"5463",0.642857142857143
"5464",0.678571428571429
"5465",0.696428571428571
"5466",0.785714285714286
"5467",0.732142857142857
"5468",0.732142857142857
"5469",0.803571428571429
"5470",0.785714285714286
"5471",0.75
"5472",0.785714285714286
"5473",0.767857142857143
"5474",0.696428571428571
"5475",0.714285714285714
"5476",0.732142857142857
"5477",0.732142857142857
"5478",0.803571428571429
"5479",0.857142857142857
"5480",0.803571428571429
"5481",0.803571428571429
"5482",0.642857142857143
"5483",0.767857142857143
"5484",0.75
"5485",0.857142857142857
"5486",0.714285714285714
"5487",0.785714285714286
"5488",0.696428571428571
"5489",0.821428571428571
"5490",0.660714285714286
"5491",0.803571428571429
"5492",0.839285714285714
"5493",0.767857142857143
"5494",0.732142857142857
"5495",0.803571428571429
"5496",0.714285714285714
"5497",0.767857142857143
"5498",0.839285714285714
"5499",0.678571428571429
"5500",0.75
"5501",0.660714285714286
"5502",0.75
"5503",0.714285714285714
"5504",0.803571428571429
"5505",0.714285714285714
"5506",0.839285714285714
"5507",0.821428571428571
"5508",0.75
"5509",0.767857142857143
"5510",0.714285714285714
"5511",0.714285714285714
"5512",0.678571428571429
"5513",0.75
"5514",0.785714285714286
"5515",0.767857142857143
"5516",0.767857142857143
"5517",0.785714285714286
"5518",0.75
"5519",0.732142857142857
"5520",0.785714285714286
"5521",0.767857142857143
"5522",0.767857142857143
"5523",0.732142857142857
"5524",0.803571428571429
"5525",0.785714285714286
"5526",0.767857142857143
"5527",0.678571428571429
"5528",0.732142857142857
"5529",0.839285714285714
"5530",0.714285714285714
"5531",0.785714285714286
"5532",0.696428571428571
"5533",0.785714285714286
"5534",0.732142857142857
"5535",0.803571428571429
"5536",0.767857142857143
"5537",0.732142857142857
"5538",0.714285714285714
"5539",0.75
"5540",0.803571428571429
"5541",0.660714285714286
"5542",0.803571428571429
"5543",0.678571428571429
"5544",0.767857142857143
"5545",0.785714285714286
"5546",0.803571428571429
"5547",0.767857142857143
"5548",0.75
"5549",0.767857142857143
"5550",0.821428571428571
"5551",0.785714285714286
"5552",0.732142857142857
"5553",0.714285714285714
"5554",0.803571428571429
"5555",0.75
"5556",0.625
"5557",0.625
"5558",0.732142857142857
"5559",0.75
"5560",0.75
"5561",0.696428571428571
"5562",0.767857142857143
"5563",0.75
"5564",0.678571428571429
"5565",0.678571428571429
"5566",0.767857142857143
"5567",0.839285714285714
"5568",0.803571428571429
"5569",0.75
"5570",0.660714285714286
"5571",0.732142857142857
"5572",0.732142857142857
"5573",0.785714285714286
"5574",0.678571428571429
"5575",0.75
"5576",0.714285714285714
"5577",0.678571428571429
"5578",0.767857142857143
"5579",0.732142857142857
"5580",0.732142857142857
"5581",0.767857142857143
"5582",0.75
"5583",0.75
"5584",0.714285714285714
"5585",0.785714285714286
"5586",0.803571428571429
"5587",0.75
"5588",0.696428571428571
"5589",0.589285714285714
"5590",0.821428571428571
"5591",0.767857142857143
"5592",0.660714285714286
"5593",0.696428571428571
"5594",0.625
"5595",0.803571428571429
"5596",0.714285714285714
"5597",0.785714285714286
"5598",0.803571428571429
"5599",0.714285714285714
"5600",0.732142857142857
"5601",0.767857142857143
"5602",0.857142857142857
"5603",0.696428571428571
"5604",0.767857142857143
"5605",0.714285714285714
"5606",0.732142857142857
"5607",0.803571428571429
"5608",0.696428571428571
"5609",0.678571428571429
"5610",0.696428571428571
"5611",0.75
"5612",0.625
"5613",0.642857142857143
"5614",0.75
"5615",0.803571428571429
"5616",0.767857142857143
"5617",0.803571428571429
"5618",0.821428571428571
"5619",0.660714285714286
"5620",0.767857142857143
"5621",0.75
"5622",0.785714285714286
"5623",0.732142857142857
"5624",0.714285714285714
"5625",0.660714285714286
"5626",0.660714285714286
"5627",0.732142857142857
"5628",0.767857142857143
"5629",0.767857142857143
"5630",0.767857142857143
"5631",0.696428571428571
"5632",0.803571428571429
"5633",0.839285714285714
"5634",0.714285714285714
"5635",0.767857142857143
"5636",0.857142857142857
"5637",0.767857142857143
"5638",0.714285714285714
"5639",0.678571428571429
"5640",0.732142857142857
"5641",0.767857142857143
"5642",0.732142857142857
"5643",0.785714285714286
"5644",0.767857142857143
"5645",0.767857142857143
"5646",0.75
"5647",0.785714285714286
"5648",0.803571428571429
"5649",0.696428571428571
"5650",0.785714285714286
"5651",0.660714285714286
"5652",0.785714285714286
"5653",0.732142857142857
"5654",0.767857142857143
"5655",0.732142857142857
"5656",0.767857142857143
"5657",0.75
"5658",0.803571428571429
"5659",0.821428571428571
"5660",0.767857142857143
"5661",0.642857142857143
"5662",0.732142857142857
"5663",0.75
"5664",0.803571428571429
"5665",0.785714285714286
"5666",0.75
"5667",0.785714285714286
"5668",0.821428571428571
"5669",0.75
"5670",0.714285714285714
"5671",0.714285714285714
"5672",0.75
"5673",0.821428571428571
"5674",0.803571428571429
"5675",0.803571428571429
"5676",0.660714285714286
"5677",0.75
"5678",0.767857142857143
"5679",0.678571428571429
"5680",0.696428571428571
"5681",0.839285714285714
"5682",0.696428571428571
"5683",0.678571428571429
"5684",0.642857142857143
"5685",0.803571428571429
"5686",0.732142857142857
"5687",0.785714285714286
"5688",0.75
"5689",0.678571428571429
"5690",0.714285714285714
"5691",0.785714285714286
"5692",0.714285714285714
"5693",0.803571428571429
"5694",0.714285714285714
"5695",0.732142857142857
"5696",0.821428571428571
"5697",0.785714285714286
"5698",0.732142857142857
"5699",0.732142857142857
"5700",0.714285714285714
"5701",0.642857142857143
"5702",0.803571428571429
"5703",0.714285714285714
"5704",0.75
"5705",0.75
"5706",0.767857142857143
"5707",0.75
"5708",0.75
"5709",0.696428571428571
"5710",0.696428571428571
"5711",0.732142857142857
"5712",0.732142857142857
"5713",0.75
"5714",0.767857142857143
"5715",0.75
"5716",0.660714285714286
"5717",0.696428571428571
"5718",0.660714285714286
"5719",0.767857142857143
"5720",0.767857142857143
"5721",0.767857142857143
"5722",0.714285714285714
"5723",0.821428571428571
"5724",0.696428571428571
"5725",0.678571428571429
"5726",0.678571428571429
"5727",0.785714285714286
"5728",0.714285714285714
"5729",0.625
"5730",0.821428571428571
"5731",0.767857142857143
"5732",0.785714285714286
"5733",0.571428571428571
"5734",0.767857142857143
"5735",0.75
"5736",0.678571428571429
"5737",0.767857142857143
"5738",0.785714285714286
"5739",0.803571428571429
"5740",0.803571428571429
"5741",0.821428571428571
"5742",0.696428571428571
"5743",0.857142857142857
"5744",0.767857142857143
"5745",0.696428571428571
"5746",0.821428571428571
"5747",0.839285714285714
"5748",0.803571428571429
"5749",0.696428571428571
"5750",0.75
"5751",0.732142857142857
"5752",0.75
"5753",0.696428571428571
"5754",0.714285714285714
"5755",0.767857142857143
"5756",0.696428571428571
"5757",0.821428571428571
"5758",0.732142857142857
"5759",0.803571428571429
"5760",0.607142857142857
"5761",0.767857142857143
"5762",0.785714285714286
"5763",0.75
"5764",0.696428571428571
"5765",0.767857142857143
"5766",0.803571428571429
"5767",0.732142857142857
"5768",0.803571428571429
"5769",0.660714285714286
"5770",0.625
"5771",0.785714285714286
"5772",0.642857142857143
"5773",0.785714285714286
"5774",0.767857142857143
"5775",0.785714285714286
"5776",0.660714285714286
"5777",0.803571428571429
"5778",0.785714285714286
"5779",0.660714285714286
"5780",0.678571428571429
"5781",0.785714285714286
"5782",0.732142857142857
"5783",0.821428571428571
"5784",0.678571428571429
"5785",0.732142857142857
"5786",0.767857142857143
"5787",0.75
"5788",0.75
"5789",0.589285714285714
"5790",0.714285714285714
"5791",0.75
"5792",0.696428571428571
"5793",0.714285714285714
"5794",0.839285714285714
"5795",0.785714285714286
"5796",0.75
"5797",0.767857142857143
"5798",0.803571428571429
"5799",0.714285714285714
"5800",0.678571428571429
"5801",0.642857142857143
"5802",0.732142857142857
"5803",0.803571428571429
"5804",0.678571428571429
"5805",0.839285714285714
"5806",0.714285714285714
"5807",0.732142857142857
"5808",0.696428571428571
"5809",0.767857142857143
"5810",0.857142857142857
"5811",0.642857142857143
"5812",0.696428571428571
"5813",0.678571428571429
"5814",0.732142857142857
"5815",0.785714285714286
"5816",0.785714285714286
"5817",0.767857142857143
"5818",0.785714285714286
"5819",0.75
"5820",0.678571428571429
"5821",0.696428571428571
"5822",0.732142857142857
"5823",0.785714285714286
"5824",0.821428571428571
"5825",0.714285714285714
"5826",0.75
"5827",0.696428571428571
"5828",0.75
"5829",0.714285714285714
"5830",0.589285714285714
"5831",0.857142857142857
"5832",0.732142857142857
"5833",0.75
"5834",0.75
"5835",0.75
"5836",0.678571428571429
"5837",0.732142857142857
"5838",0.660714285714286
"5839",0.678571428571429
"5840",0.803571428571429
"5841",0.678571428571429
"5842",0.642857142857143
"5843",0.732142857142857
"5844",0.732142857142857
"5845",0.767857142857143
"5846",0.767857142857143
"5847",0.821428571428571
"5848",0.785714285714286
"5849",0.678571428571429
"5850",0.785714285714286
"5851",0.714285714285714
"5852",0.696428571428571
"5853",0.678571428571429
"5854",0.714285714285714
"5855",0.75
"5856",0.767857142857143
"5857",0.732142857142857
"5858",0.821428571428571
"5859",0.714285714285714
"5860",0.75
"5861",0.821428571428571
"5862",0.732142857142857
"5863",0.839285714285714
"5864",0.714285714285714
"5865",0.696428571428571
"5866",0.75
"5867",0.785714285714286
"5868",0.660714285714286
"5869",0.767857142857143
"5870",0.821428571428571
"5871",0.660714285714286
"5872",0.767857142857143
"5873",0.75
"5874",0.625
"5875",0.660714285714286
"5876",0.803571428571429
"5877",0.678571428571429
"5878",0.642857142857143
"5879",0.75
"5880",0.767857142857143
"5881",0.785714285714286
"5882",0.714285714285714
"5883",0.785714285714286
"5884",0.732142857142857
"5885",0.785714285714286
"5886",0.625
"5887",0.732142857142857
"5888",0.75
"5889",0.660714285714286
"5890",0.642857142857143
"5891",0.75
"5892",0.767857142857143
"5893",0.767857142857143
"5894",0.803571428571429
"5895",0.839285714285714
"5896",0.767857142857143
"5897",0.696428571428571
"5898",0.696428571428571
"5899",0.732142857142857
"5900",0.696428571428571
"5901",0.75
"5902",0.821428571428571
"5903",0.803571428571429
"5904",0.767857142857143
"5905",0.732142857142857
"5906",0.660714285714286
"5907",0.839285714285714
"5908",0.767857142857143
"5909",0.767857142857143
"5910",0.642857142857143
"5911",0.75
"5912",0.678571428571429
"5913",0.767857142857143
"5914",0.821428571428571
"5915",0.714285714285714
"5916",0.714285714285714
"5917",0.839285714285714
"5918",0.821428571428571
"5919",0.75
"5920",0.732142857142857
"5921",0.678571428571429
"5922",0.875
"5923",0.696428571428571
"5924",0.642857142857143
"5925",0.875
"5926",0.732142857142857
"5927",0.75
"5928",0.642857142857143
"5929",0.767857142857143
"5930",0.75
"5931",0.696428571428571
"5932",0.625
"5933",0.75
"5934",0.732142857142857
"5935",0.857142857142857
"5936",0.714285714285714
"5937",0.678571428571429
"5938",0.839285714285714
"5939",0.678571428571429
"5940",0.732142857142857
"5941",0.714285714285714
"5942",0.696428571428571
"5943",0.821428571428571
"5944",0.785714285714286
"5945",0.75
"5946",0.75
"5947",0.785714285714286
"5948",0.785714285714286
"5949",0.732142857142857
"5950",0.75
"5951",0.75
"5952",0.714285714285714
"5953",0.75
"5954",0.75
"5955",0.785714285714286
"5956",0.696428571428571
"5957",0.767857142857143
"5958",0.75
"5959",0.75
"5960",0.678571428571429
"5961",0.785714285714286
"5962",0.75
"5963",0.732142857142857
"5964",0.785714285714286
"5965",0.732142857142857
"5966",0.821428571428571
"5967",0.875
"5968",0.714285714285714
"5969",0.696428571428571
"5970",0.803571428571429
"5971",0.839285714285714
"5972",0.75
"5973",0.767857142857143
"5974",0.75
"5975",0.803571428571429
"5976",0.767857142857143
"5977",0.714285714285714
"5978",0.714285714285714
"5979",0.785714285714286
"5980",0.785714285714286
"5981",0.75
"5982",0.75
"5983",0.857142857142857
"5984",0.642857142857143
"5985",0.785714285714286
"5986",0.714285714285714
"5987",0.732142857142857
"5988",0.821428571428571
"5989",0.821428571428571
"5990",0.696428571428571
"5991",0.785714285714286
"5992",0.785714285714286
"5993",0.767857142857143
"5994",0.660714285714286
"5995",0.678571428571429
"5996",0.75
"5997",0.714285714285714
"5998",0.75
"5999",0.839285714285714
"6000",0.678571428571429
"6001",0.714285714285714
"6002",0.75
"6003",0.714285714285714
"6004",0.821428571428571
"6005",0.75
"6006",0.732142857142857
"6007",0.660714285714286
"6008",0.678571428571429
"6009",0.732142857142857
"6010",0.767857142857143
"6011",0.767857142857143
"6012",0.785714285714286
"6013",0.857142857142857
"6014",0.839285714285714
"6015",0.821428571428571
"6016",0.732142857142857
"6017",0.821428571428571
"6018",0.839285714285714
"6019",0.732142857142857
"6020",0.821428571428571
"6021",0.75
"6022",0.785714285714286
"6023",0.767857142857143
"6024",0.821428571428571
"6025",0.732142857142857
"6026",0.857142857142857
"6027",0.732142857142857
"6028",0.714285714285714
"6029",0.732142857142857
"6030",0.732142857142857
"6031",0.857142857142857
"6032",0.75
"6033",0.75
"6034",0.821428571428571
"6035",0.714285714285714
"6036",0.678571428571429
"6037",0.589285714285714
"6038",0.821428571428571
"6039",0.785714285714286
"6040",0.767857142857143
"6041",0.75
"6042",0.625
"6043",0.714285714285714
"6044",0.821428571428571
"6045",0.785714285714286
"6046",0.714285714285714
"6047",0.767857142857143
"6048",0.785714285714286
"6049",0.857142857142857
"6050",0.625
"6051",0.714285714285714
"6052",0.803571428571429
"6053",0.767857142857143
"6054",0.767857142857143
"6055",0.678571428571429
"6056",0.767857142857143
"6057",0.714285714285714
"6058",0.642857142857143
"6059",0.732142857142857
"6060",0.785714285714286
"6061",0.678571428571429
"6062",0.767857142857143
"6063",0.678571428571429
"6064",0.767857142857143
"6065",0.767857142857143
"6066",0.839285714285714
"6067",0.732142857142857
"6068",0.785714285714286
"6069",0.732142857142857
"6070",0.767857142857143
"6071",0.785714285714286
"6072",0.714285714285714
"6073",0.767857142857143
"6074",0.75
"6075",0.625
"6076",0.785714285714286
"6077",0.785714285714286
"6078",0.660714285714286
"6079",0.732142857142857
"6080",0.75
"6081",0.75
"6082",0.821428571428571
"6083",0.767857142857143
"6084",0.767857142857143
"6085",0.678571428571429
"6086",0.803571428571429
"6087",0.785714285714286
"6088",0.785714285714286
"6089",0.696428571428571
"6090",0.75
"6091",0.732142857142857
"6092",0.696428571428571
"6093",0.75
"6094",0.678571428571429
"6095",0.696428571428571
"6096",0.75
"6097",0.803571428571429
"6098",0.732142857142857
"6099",0.714285714285714
"6100",0.767857142857143
"6101",0.732142857142857
"6102",0.839285714285714
"6103",0.660714285714286
"6104",0.732142857142857
"6105",0.785714285714286
"6106",0.732142857142857
"6107",0.75
"6108",0.75
"6109",0.714285714285714
"6110",0.714285714285714
"6111",0.767857142857143
"6112",0.642857142857143
"6113",0.803571428571429
"6114",0.75
"6115",0.785714285714286
"6116",0.696428571428571
"6117",0.857142857142857
"6118",0.696428571428571
"6119",0.767857142857143
"6120",0.678571428571429
"6121",0.678571428571429
"6122",0.839285714285714
"6123",0.75
"6124",0.696428571428571
"6125",0.767857142857143
"6126",0.803571428571429
"6127",0.75
"6128",0.767857142857143
"6129",0.785714285714286
"6130",0.714285714285714
"6131",0.767857142857143
"6132",0.785714285714286
"6133",0.642857142857143
"6134",0.875
"6135",0.732142857142857
"6136",0.785714285714286
"6137",0.714285714285714
"6138",0.678571428571429
"6139",0.857142857142857
"6140",0.803571428571429
"6141",0.678571428571429
"6142",0.767857142857143
"6143",0.785714285714286
"6144",0.75
"6145",0.803571428571429
"6146",0.678571428571429
"6147",0.75
"6148",0.732142857142857
"6149",0.785714285714286
"6150",0.732142857142857
"6151",0.75
"6152",0.839285714285714
"6153",0.803571428571429
"6154",0.857142857142857
"6155",0.839285714285714
"6156",0.803571428571429
"6157",0.75
"6158",0.642857142857143
"6159",0.660714285714286
"6160",0.75
"6161",0.767857142857143
"6162",0.696428571428571
"6163",0.767857142857143
"6164",0.625
"6165",0.75
"6166",0.785714285714286
"6167",0.821428571428571
"6168",0.75
"6169",0.821428571428571
"6170",0.696428571428571
"6171",0.714285714285714
"6172",0.714285714285714
"6173",0.732142857142857
"6174",0.785714285714286
"6175",0.732142857142857
"6176",0.839285714285714
"6177",0.714285714285714
"6178",0.75
"6179",0.785714285714286
"6180",0.714285714285714
"6181",0.839285714285714
"6182",0.714285714285714
"6183",0.767857142857143
"6184",0.642857142857143
"6185",0.696428571428571
"6186",0.714285714285714
"6187",0.696428571428571
"6188",0.785714285714286
"6189",0.732142857142857
"6190",0.803571428571429
"6191",0.714285714285714
"6192",0.696428571428571
