"","n","heads","tails","prop"
"5630",56,30,26,0.535714285714286
"5631",56,29,27,0.517857142857143
"5632",56,35,21,0.625
"5633",56,23,33,0.410714285714286
"5634",56,23,33,0.410714285714286
"5635",56,30,26,0.535714285714286
"5636",56,26,30,0.464285714285714
"5637",56,27,29,0.482142857142857
"5638",56,28,28,0.5
"5639",56,33,23,0.589285714285714
"5640",56,20,36,0.357142857142857
"5641",56,27,29,0.482142857142857
"5642",56,31,25,0.553571428571429
"5643",56,28,28,0.5
"5644",56,28,28,0.5
"5645",56,27,29,0.482142857142857
"5646",56,25,31,0.446428571428571
"5647",56,25,31,0.446428571428571
"5648",56,30,26,0.535714285714286
"5649",56,26,30,0.464285714285714
"5650",56,33,23,0.589285714285714
"5651",56,29,27,0.517857142857143
"5652",56,29,27,0.517857142857143
"5653",56,22,34,0.392857142857143
"5654",56,28,28,0.5
"5655",56,32,24,0.571428571428571
"5656",56,31,25,0.553571428571429
"5657",56,28,28,0.5
"5658",56,29,27,0.517857142857143
"5659",56,28,28,0.5
"5660",56,31,25,0.553571428571429
"5661",56,33,23,0.589285714285714
"5662",56,32,24,0.571428571428571
"5663",56,31,25,0.553571428571429
"5664",56,23,33,0.410714285714286
"5665",56,29,27,0.517857142857143
"5666",56,28,28,0.5
"5667",56,22,34,0.392857142857143
"5668",56,28,28,0.5
"5669",56,23,33,0.410714285714286
"5670",56,30,26,0.535714285714286
"5671",56,30,26,0.535714285714286
"5672",56,29,27,0.517857142857143
"5673",56,29,27,0.517857142857143
"5674",56,27,29,0.482142857142857
"5675",56,19,37,0.339285714285714
"5676",56,29,27,0.517857142857143
"5677",56,28,28,0.5
"5678",56,21,35,0.375
"5679",56,31,25,0.553571428571429
"5680",56,31,25,0.553571428571429
"5681",56,34,22,0.607142857142857
"5682",56,26,30,0.464285714285714
"5683",56,28,28,0.5
"5684",56,28,28,0.5
"5685",56,29,27,0.517857142857143
"5686",56,31,25,0.553571428571429
"5687",56,27,29,0.482142857142857
"5688",56,26,30,0.464285714285714
"5689",56,28,28,0.5
"5690",56,28,28,0.5
"5691",56,35,21,0.625
"5692",56,28,28,0.5
"5693",56,23,33,0.410714285714286
"5694",56,26,30,0.464285714285714
"5695",56,29,27,0.517857142857143
"5696",56,28,28,0.5
"5697",56,35,21,0.625
"5698",56,25,31,0.446428571428571
"5699",56,36,20,0.642857142857143
"5700",56,28,28,0.5
"5701",56,23,33,0.410714285714286
"5702",56,27,29,0.482142857142857
"5703",56,34,22,0.607142857142857
"5704",56,34,22,0.607142857142857
"5705",56,26,30,0.464285714285714
"5706",56,29,27,0.517857142857143
"5707",56,37,19,0.660714285714286
"5708",56,32,24,0.571428571428571
"5709",56,25,31,0.446428571428571
"5710",56,29,27,0.517857142857143
"5711",56,21,35,0.375
"5712",56,30,26,0.535714285714286
"5713",56,28,28,0.5
"5714",56,31,25,0.553571428571429
"5715",56,31,25,0.553571428571429
"5716",56,27,29,0.482142857142857
"5717",56,22,34,0.392857142857143
"5718",56,36,20,0.642857142857143
"5719",56,29,27,0.517857142857143
"5720",56,29,27,0.517857142857143
"5721",56,30,26,0.535714285714286
"5722",56,25,31,0.446428571428571
"5723",56,38,18,0.678571428571429
"5724",56,22,34,0.392857142857143
"5725",56,26,30,0.464285714285714
"5726",56,31,25,0.553571428571429
"5727",56,29,27,0.517857142857143
"5728",56,26,30,0.464285714285714
"5729",56,32,24,0.571428571428571
"5730",56,32,24,0.571428571428571
"5731",56,28,28,0.5
"5732",56,32,24,0.571428571428571
"5733",56,26,30,0.464285714285714
"5734",56,25,31,0.446428571428571
"5735",56,25,31,0.446428571428571
"5736",56,26,30,0.464285714285714
"5737",56,31,25,0.553571428571429
"5738",56,28,28,0.5
"5739",56,28,28,0.5
"5740",56,26,30,0.464285714285714
"5741",56,33,23,0.589285714285714
"5742",56,28,28,0.5
"5743",56,36,20,0.642857142857143
"5744",56,35,21,0.625
"5745",56,26,30,0.464285714285714
"5746",56,25,31,0.446428571428571
"5747",56,21,35,0.375
"5748",56,29,27,0.517857142857143
"5749",56,20,36,0.357142857142857
"5750",56,36,20,0.642857142857143
"5751",56,27,29,0.482142857142857
"5752",56,27,29,0.482142857142857
"5753",56,27,29,0.482142857142857
"5754",56,36,20,0.642857142857143
"5755",56,26,30,0.464285714285714
"5756",56,34,22,0.607142857142857
"5757",56,32,24,0.571428571428571
"5758",56,31,25,0.553571428571429
"5759",56,31,25,0.553571428571429
"5760",56,32,24,0.571428571428571
"5761",56,26,30,0.464285714285714
"5762",56,33,23,0.589285714285714
"5763",56,24,32,0.428571428571429
"5764",56,26,30,0.464285714285714
"5765",56,29,27,0.517857142857143
"5766",56,29,27,0.517857142857143
"5767",56,26,30,0.464285714285714
"5768",56,35,21,0.625
"5769",56,28,28,0.5
"5770",56,32,24,0.571428571428571
"5771",56,28,28,0.5
"5772",56,25,31,0.446428571428571
"5773",56,25,31,0.446428571428571
"5774",56,26,30,0.464285714285714
"5775",56,22,34,0.392857142857143
"5776",56,25,31,0.446428571428571
"5777",56,38,18,0.678571428571429
"5778",56,21,35,0.375
"5779",56,27,29,0.482142857142857
"5780",56,31,25,0.553571428571429
"5781",56,28,28,0.5
"5782",56,26,30,0.464285714285714
"5783",56,36,20,0.642857142857143
"5784",56,24,32,0.428571428571429
"5785",56,27,29,0.482142857142857
"5786",56,29,27,0.517857142857143
"5787",56,25,31,0.446428571428571
"5788",56,23,33,0.410714285714286
"5789",56,27,29,0.482142857142857
"5790",56,27,29,0.482142857142857
"5791",56,28,28,0.5
"5792",56,32,24,0.571428571428571
"5793",56,32,24,0.571428571428571
"5794",56,24,32,0.428571428571429
"5795",56,29,27,0.517857142857143
"5796",56,36,20,0.642857142857143
"5797",56,27,29,0.482142857142857
"5798",56,29,27,0.517857142857143
"5799",56,27,29,0.482142857142857
"5800",56,33,23,0.589285714285714
"5801",56,28,28,0.5
"5802",56,29,27,0.517857142857143
"5803",56,27,29,0.482142857142857
"5804",56,27,29,0.482142857142857
"5805",56,27,29,0.482142857142857
"5806",56,28,28,0.5
"5807",56,28,28,0.5
"5808",56,27,29,0.482142857142857
"5809",56,26,30,0.464285714285714
"5810",56,36,20,0.642857142857143
"5811",56,31,25,0.553571428571429
"5812",56,32,24,0.571428571428571
"5813",56,31,25,0.553571428571429
"5814",56,29,27,0.517857142857143
"5815",56,27,29,0.482142857142857
"5816",56,23,33,0.410714285714286
"5817",56,28,28,0.5
"5818",56,32,24,0.571428571428571
"5819",56,28,28,0.5
"5820",56,26,30,0.464285714285714
"5821",56,28,28,0.5
"5822",56,30,26,0.535714285714286
"5823",56,29,27,0.517857142857143
"5824",56,29,27,0.517857142857143
"5825",56,24,32,0.428571428571429
"5826",56,30,26,0.535714285714286
"5827",56,27,29,0.482142857142857
"5828",56,28,28,0.5
"5829",56,22,34,0.392857142857143
"5830",56,29,27,0.517857142857143
"5831",56,27,29,0.482142857142857
"5832",56,28,28,0.5
"5833",56,28,28,0.5
"5834",56,29,27,0.517857142857143
"5835",56,26,30,0.464285714285714
"5836",56,28,28,0.5
"5837",56,23,33,0.410714285714286
"5838",56,24,32,0.428571428571429
"5839",56,23,33,0.410714285714286
"5840",56,24,32,0.428571428571429
"5841",56,24,32,0.428571428571429
"5842",56,24,32,0.428571428571429
"5843",56,35,21,0.625
"5844",56,24,32,0.428571428571429
"5845",56,29,27,0.517857142857143
"5846",56,26,30,0.464285714285714
"5847",56,25,31,0.446428571428571
"5848",56,30,26,0.535714285714286
"5849",56,25,31,0.446428571428571
"5850",56,30,26,0.535714285714286
"5851",56,32,24,0.571428571428571
"5852",56,25,31,0.446428571428571
"5853",56,25,31,0.446428571428571
"5854",56,31,25,0.553571428571429
"5855",56,33,23,0.589285714285714
"5856",56,31,25,0.553571428571429
"5857",56,34,22,0.607142857142857
"5858",56,34,22,0.607142857142857
"5859",56,29,27,0.517857142857143
"5860",56,32,24,0.571428571428571
"5861",56,33,23,0.589285714285714
"5862",56,21,35,0.375
"5863",56,33,23,0.589285714285714
"5864",56,29,27,0.517857142857143
"5865",56,34,22,0.607142857142857
"5866",56,26,30,0.464285714285714
"5867",56,32,24,0.571428571428571
"5868",56,25,31,0.446428571428571
"5869",56,27,29,0.482142857142857
"5870",56,33,23,0.589285714285714
"5871",56,28,28,0.5
"5872",56,27,29,0.482142857142857
"5873",56,27,29,0.482142857142857
"5874",56,26,30,0.464285714285714
"5875",56,32,24,0.571428571428571
"5876",56,24,32,0.428571428571429
"5877",56,32,24,0.571428571428571
"5878",56,29,27,0.517857142857143
"5879",56,22,34,0.392857142857143
"5880",56,25,31,0.446428571428571
"5881",56,31,25,0.553571428571429
"5882",56,28,28,0.5
"5883",56,27,29,0.482142857142857
"5884",56,25,31,0.446428571428571
"5885",56,28,28,0.5
"5886",56,25,31,0.446428571428571
"5887",56,25,31,0.446428571428571
"5888",56,32,24,0.571428571428571
"5889",56,26,30,0.464285714285714
"5890",56,27,29,0.482142857142857
"5891",56,24,32,0.428571428571429
"5892",56,27,29,0.482142857142857
"5893",56,32,24,0.571428571428571
"5894",56,24,32,0.428571428571429
"5895",56,28,28,0.5
"5896",56,25,31,0.446428571428571
"5897",56,22,34,0.392857142857143
"5898",56,33,23,0.589285714285714
"5899",56,33,23,0.589285714285714
"5900",56,26,30,0.464285714285714
"5901",56,23,33,0.410714285714286
"5902",56,28,28,0.5
"5903",56,25,31,0.446428571428571
"5904",56,24,32,0.428571428571429
"5905",56,30,26,0.535714285714286
"5906",56,31,25,0.553571428571429
"5907",56,30,26,0.535714285714286
"5908",56,28,28,0.5
"5909",56,27,29,0.482142857142857
"5910",56,31,25,0.553571428571429
"5911",56,27,29,0.482142857142857
"5912",56,27,29,0.482142857142857
"5913",56,27,29,0.482142857142857
"5914",56,32,24,0.571428571428571
"5915",56,29,27,0.517857142857143
"5916",56,36,20,0.642857142857143
"5917",56,26,30,0.464285714285714
"5918",56,33,23,0.589285714285714
"5919",56,24,32,0.428571428571429
"5920",56,24,32,0.428571428571429
"5921",56,39,17,0.696428571428571
"5922",56,29,27,0.517857142857143
"5923",56,32,24,0.571428571428571
"5924",56,24,32,0.428571428571429
"5925",56,28,28,0.5
"5926",56,27,29,0.482142857142857
"5927",56,29,27,0.517857142857143
"5928",56,30,26,0.535714285714286
"5929",56,25,31,0.446428571428571
"5930",56,23,33,0.410714285714286
"5931",56,27,29,0.482142857142857
"5932",56,27,29,0.482142857142857
"5933",56,25,31,0.446428571428571
"5934",56,30,26,0.535714285714286
"5935",56,28,28,0.5
"5936",56,21,35,0.375
"5937",56,33,23,0.589285714285714
"5938",56,32,24,0.571428571428571
"5939",56,20,36,0.357142857142857
"5940",56,24,32,0.428571428571429
"5941",56,27,29,0.482142857142857
"5942",56,22,34,0.392857142857143
"5943",56,27,29,0.482142857142857
"5944",56,33,23,0.589285714285714
"5945",56,33,23,0.589285714285714
"5946",56,30,26,0.535714285714286
"5947",56,27,29,0.482142857142857
"5948",56,26,30,0.464285714285714
"5949",56,28,28,0.5
"5950",56,33,23,0.589285714285714
"5951",56,26,30,0.464285714285714
"5952",56,28,28,0.5
"5953",56,29,27,0.517857142857143
"5954",56,31,25,0.553571428571429
"5955",56,28,28,0.5
"5956",56,31,25,0.553571428571429
"5957",56,30,26,0.535714285714286
"5958",56,25,31,0.446428571428571
"5959",56,29,27,0.517857142857143
"5960",56,26,30,0.464285714285714
"5961",56,30,26,0.535714285714286
"5962",56,23,33,0.410714285714286
"5963",56,35,21,0.625
"5964",56,26,30,0.464285714285714
"5965",56,27,29,0.482142857142857
"5966",56,29,27,0.517857142857143
"5967",56,28,28,0.5
"5968",56,25,31,0.446428571428571
"5969",56,26,30,0.464285714285714
"5970",56,23,33,0.410714285714286
"5971",56,32,24,0.571428571428571
"5972",56,28,28,0.5
"5973",56,27,29,0.482142857142857
"5974",56,33,23,0.589285714285714
"5975",56,24,32,0.428571428571429
"5976",56,30,26,0.535714285714286
"5977",56,31,25,0.553571428571429
"5978",56,18,38,0.321428571428571
"5979",56,28,28,0.5
"5980",56,25,31,0.446428571428571
"5981",56,27,29,0.482142857142857
"5982",56,25,31,0.446428571428571
"5983",56,25,31,0.446428571428571
"5984",56,30,26,0.535714285714286
"5985",56,26,30,0.464285714285714
"5986",56,26,30,0.464285714285714
"5987",56,27,29,0.482142857142857
"5988",56,30,26,0.535714285714286
"5989",56,28,28,0.5
"5990",56,24,32,0.428571428571429
"5991",56,31,25,0.553571428571429
"5992",56,32,24,0.571428571428571
"5993",56,27,29,0.482142857142857
"5994",56,33,23,0.589285714285714
"5995",56,29,27,0.517857142857143
"5996",56,29,27,0.517857142857143
"5997",56,30,26,0.535714285714286
"5998",56,25,31,0.446428571428571
"5999",56,37,19,0.660714285714286
"6000",56,33,23,0.589285714285714
"6001",56,34,22,0.607142857142857
"6002",56,25,31,0.446428571428571
"6003",56,31,25,0.553571428571429
"6004",56,24,32,0.428571428571429
"6005",56,31,25,0.553571428571429
"6006",56,26,30,0.464285714285714
"6007",56,33,23,0.589285714285714
"6008",56,36,20,0.642857142857143
"6009",56,29,27,0.517857142857143
"6010",56,26,30,0.464285714285714
"6011",56,24,32,0.428571428571429
"6012",56,28,28,0.5
"6013",56,20,36,0.357142857142857
"6014",56,22,34,0.392857142857143
"6015",56,29,27,0.517857142857143
"6016",56,25,31,0.446428571428571
"6017",56,34,22,0.607142857142857
"6018",56,31,25,0.553571428571429
"6019",56,32,24,0.571428571428571
"6020",56,29,27,0.517857142857143
"6021",56,35,21,0.625
"6022",56,29,27,0.517857142857143
"6023",56,20,36,0.357142857142857
"6024",56,25,31,0.446428571428571
"6025",56,35,21,0.625
"6026",56,26,30,0.464285714285714
"6027",56,26,30,0.464285714285714
"6028",56,22,34,0.392857142857143
"6029",56,29,27,0.517857142857143
"6030",56,24,32,0.428571428571429
"6031",56,25,31,0.446428571428571
"6032",56,27,29,0.482142857142857
"6033",56,27,29,0.482142857142857
"6034",56,22,34,0.392857142857143
"6035",56,20,36,0.357142857142857
"6036",56,23,33,0.410714285714286
"6037",56,26,30,0.464285714285714
"6038",56,28,28,0.5
"6039",56,24,32,0.428571428571429
"6040",56,24,32,0.428571428571429
"6041",56,35,21,0.625
"6042",56,35,21,0.625
"6043",56,28,28,0.5
"6044",56,27,29,0.482142857142857
"6045",56,31,25,0.553571428571429
"6046",56,25,31,0.446428571428571
"6047",56,28,28,0.5
"6048",56,30,26,0.535714285714286
"6049",56,29,27,0.517857142857143
"6050",56,31,25,0.553571428571429
"6051",56,36,20,0.642857142857143
"6052",56,33,23,0.589285714285714
"6053",56,38,18,0.678571428571429
"6054",56,27,29,0.482142857142857
"6055",56,26,30,0.464285714285714
"6056",56,28,28,0.5
"6057",56,25,31,0.446428571428571
"6058",56,31,25,0.553571428571429
"6059",56,31,25,0.553571428571429
"6060",56,34,22,0.607142857142857
"6061",56,27,29,0.482142857142857
"6062",56,25,31,0.446428571428571
"6063",56,28,28,0.5
"6064",56,29,27,0.517857142857143
"6065",56,33,23,0.589285714285714
"6066",56,28,28,0.5
"6067",56,24,32,0.428571428571429
"6068",56,27,29,0.482142857142857
"6069",56,33,23,0.589285714285714
"6070",56,26,30,0.464285714285714
"6071",56,28,28,0.5
"6072",56,29,27,0.517857142857143
"6073",56,35,21,0.625
"6074",56,33,23,0.589285714285714
"6075",56,28,28,0.5
"6076",56,25,31,0.446428571428571
"6077",56,35,21,0.625
"6078",56,27,29,0.482142857142857
"6079",56,27,29,0.482142857142857
"6080",56,31,25,0.553571428571429
"6081",56,25,31,0.446428571428571
"6082",56,30,26,0.535714285714286
"6083",56,28,28,0.5
"6084",56,30,26,0.535714285714286
"6085",56,27,29,0.482142857142857
"6086",56,24,32,0.428571428571429
"6087",56,25,31,0.446428571428571
"6088",56,20,36,0.357142857142857
"6089",56,24,32,0.428571428571429
"6090",56,29,27,0.517857142857143
"6091",56,27,29,0.482142857142857
"6092",56,33,23,0.589285714285714
"6093",56,29,27,0.517857142857143
"6094",56,36,20,0.642857142857143
"6095",56,25,31,0.446428571428571
"6096",56,32,24,0.571428571428571
"6097",56,31,25,0.553571428571429
"6098",56,31,25,0.553571428571429
"6099",56,23,33,0.410714285714286
"6100",56,22,34,0.392857142857143
"6101",56,25,31,0.446428571428571
"6102",56,24,32,0.428571428571429
"6103",56,33,23,0.589285714285714
"6104",56,31,25,0.553571428571429
"6105",56,32,24,0.571428571428571
"6106",56,20,36,0.357142857142857
"6107",56,31,25,0.553571428571429
"6108",56,28,28,0.5
"6109",56,28,28,0.5
"6110",56,30,26,0.535714285714286
"6111",56,32,24,0.571428571428571
"6112",56,29,27,0.517857142857143
"6113",56,27,29,0.482142857142857
"6114",56,27,29,0.482142857142857
"6115",56,33,23,0.589285714285714
"6116",56,27,29,0.482142857142857
"6117",56,22,34,0.392857142857143
"6118",56,33,23,0.589285714285714
"6119",56,25,31,0.446428571428571
"6120",56,29,27,0.517857142857143
"6121",56,29,27,0.517857142857143
"6122",56,32,24,0.571428571428571
"6123",56,21,35,0.375
"6124",56,29,27,0.517857142857143
"6125",56,26,30,0.464285714285714
"6126",56,27,29,0.482142857142857
"6127",56,29,27,0.517857142857143
"6128",56,26,30,0.464285714285714
"6129",56,26,30,0.464285714285714
"6130",56,30,26,0.535714285714286
"6131",56,35,21,0.625
"6132",56,25,31,0.446428571428571
"6133",56,38,18,0.678571428571429
"6134",56,17,39,0.303571428571429
"6135",56,29,27,0.517857142857143
"6136",56,23,33,0.410714285714286
"6137",56,27,29,0.482142857142857
"6138",56,28,28,0.5
"6139",56,33,23,0.589285714285714
"6140",56,27,29,0.482142857142857
"6141",56,29,27,0.517857142857143
"6142",56,24,32,0.428571428571429
"6143",56,37,19,0.660714285714286
"6144",56,31,25,0.553571428571429
"6145",56,26,30,0.464285714285714
"6146",56,31,25,0.553571428571429
"6147",56,28,28,0.5
"6148",56,31,25,0.553571428571429
"6149",56,27,29,0.482142857142857
"6150",56,26,30,0.464285714285714
"6151",56,24,32,0.428571428571429
"6152",56,24,32,0.428571428571429
"6153",56,21,35,0.375
"6154",56,28,28,0.5
"6155",56,33,23,0.589285714285714
"6156",56,27,29,0.482142857142857
"6157",56,26,30,0.464285714285714
"6158",56,20,36,0.357142857142857
"6159",56,24,32,0.428571428571429
"6160",56,31,25,0.553571428571429
"6161",56,27,29,0.482142857142857
"6162",56,27,29,0.482142857142857
"6163",56,31,25,0.553571428571429
"6164",56,25,31,0.446428571428571
"6165",56,30,26,0.535714285714286
"6166",56,28,28,0.5
"6167",56,26,30,0.464285714285714
"6168",56,28,28,0.5
"6169",56,29,27,0.517857142857143
"6170",56,27,29,0.482142857142857
"6171",56,27,29,0.482142857142857
"6172",56,27,29,0.482142857142857
"6173",56,30,26,0.535714285714286
"6174",56,34,22,0.607142857142857
"6175",56,31,25,0.553571428571429
"6176",56,29,27,0.517857142857143
"6177",56,29,27,0.517857142857143
"6178",56,18,38,0.321428571428571
"6179",56,28,28,0.5
"6180",56,29,27,0.517857142857143
"6181",56,26,30,0.464285714285714
"6182",56,30,26,0.535714285714286
"6183",56,23,33,0.410714285714286
"6184",56,26,30,0.464285714285714
"6185",56,26,30,0.464285714285714
"6186",56,31,25,0.553571428571429
"6187",56,24,32,0.428571428571429
"6188",56,34,22,0.607142857142857
"6189",56,28,28,0.5
"6190",56,24,32,0.428571428571429
"6191",56,27,29,0.482142857142857
"6192",56,25,31,0.446428571428571
"6193",56,29,27,0.517857142857143
"6194",56,26,30,0.464285714285714
"6195",56,34,22,0.607142857142857
"6196",56,27,29,0.482142857142857
"6197",56,27,29,0.482142857142857
"6198",56,30,26,0.535714285714286
"6199",56,21,35,0.375
"6200",56,27,29,0.482142857142857
"6201",56,35,21,0.625
"6202",56,29,27,0.517857142857143
"6203",56,28,28,0.5
"6204",56,23,33,0.410714285714286
"6205",56,32,24,0.571428571428571
"6206",56,27,29,0.482142857142857
"6207",56,30,26,0.535714285714286
"6208",56,28,28,0.5
"6209",56,30,26,0.535714285714286
"6210",56,34,22,0.607142857142857
"6211",56,29,27,0.517857142857143
"6212",56,26,30,0.464285714285714
"6213",56,24,32,0.428571428571429
"6214",56,29,27,0.517857142857143
"6215",56,30,26,0.535714285714286
"6216",56,20,36,0.357142857142857
"6217",56,24,32,0.428571428571429
"6218",56,29,27,0.517857142857143
"6219",56,26,30,0.464285714285714
"6220",56,26,30,0.464285714285714
"6221",56,35,21,0.625
"6222",56,27,29,0.482142857142857
"6223",56,36,20,0.642857142857143
"6224",56,25,31,0.446428571428571
"6225",56,28,28,0.5
"6226",56,29,27,0.517857142857143
"6227",56,31,25,0.553571428571429
"6228",56,25,31,0.446428571428571
"6229",56,26,30,0.464285714285714
"6230",56,29,27,0.517857142857143
"6231",56,31,25,0.553571428571429
"6232",56,28,28,0.5
"6233",56,26,30,0.464285714285714
"6234",56,31,25,0.553571428571429
"6235",56,26,30,0.464285714285714
"6236",56,28,28,0.5
"6237",56,22,34,0.392857142857143
"6238",56,30,26,0.535714285714286
"6239",56,28,28,0.5
"6240",56,30,26,0.535714285714286
"6241",56,20,36,0.357142857142857
"6242",56,34,22,0.607142857142857
"6243",56,30,26,0.535714285714286
"6244",56,29,27,0.517857142857143
"6245",56,39,17,0.696428571428571
"6246",56,26,30,0.464285714285714
"6247",56,26,30,0.464285714285714
"6248",56,26,30,0.464285714285714
"6249",56,28,28,0.5
"6250",56,23,33,0.410714285714286
"6251",56,25,31,0.446428571428571
"6252",56,36,20,0.642857142857143
"6253",56,24,32,0.428571428571429
"6254",56,21,35,0.375
"6255",56,27,29,0.482142857142857
"6256",56,26,30,0.464285714285714
"6257",56,24,32,0.428571428571429
"6258",56,30,26,0.535714285714286
"6259",56,28,28,0.5
"6260",56,28,28,0.5
"6261",56,27,29,0.482142857142857
"6262",56,30,26,0.535714285714286
"6263",56,28,28,0.5
"6264",56,32,24,0.571428571428571
"6265",56,28,28,0.5
"6266",56,30,26,0.535714285714286
"6267",56,31,25,0.553571428571429
"6268",56,26,30,0.464285714285714
"6269",56,26,30,0.464285714285714
"6270",56,23,33,0.410714285714286
"6271",56,24,32,0.428571428571429
"6272",56,24,32,0.428571428571429
"6273",56,32,24,0.571428571428571
"6274",56,29,27,0.517857142857143
"6275",56,30,26,0.535714285714286
"6276",56,26,30,0.464285714285714
"6277",56,33,23,0.589285714285714
"6278",56,30,26,0.535714285714286
"6279",56,30,26,0.535714285714286
"6280",56,28,28,0.5
"6281",56,29,27,0.517857142857143
"6282",56,29,27,0.517857142857143
"6283",56,34,22,0.607142857142857
"6284",56,24,32,0.428571428571429
"6285",56,28,28,0.5
"6286",56,32,24,0.571428571428571
"6287",56,27,29,0.482142857142857
"6288",56,27,29,0.482142857142857
"6289",56,33,23,0.589285714285714
"6290",56,22,34,0.392857142857143
"6291",56,28,28,0.5
"6292",56,27,29,0.482142857142857
"6293",56,24,32,0.428571428571429
"6294",56,26,30,0.464285714285714
"6295",56,26,30,0.464285714285714
"6296",56,29,27,0.517857142857143
"6297",56,24,32,0.428571428571429
"6298",56,32,24,0.571428571428571
"6299",56,17,39,0.303571428571429
"6300",56,30,26,0.535714285714286
"6301",56,29,27,0.517857142857143
"6302",56,31,25,0.553571428571429
"6303",56,27,29,0.482142857142857
"6304",56,32,24,0.571428571428571
"6305",56,19,37,0.339285714285714
"6306",56,20,36,0.357142857142857
"6307",56,26,30,0.464285714285714
"6308",56,31,25,0.553571428571429
"6309",56,31,25,0.553571428571429
"6310",56,32,24,0.571428571428571
"6311",56,30,26,0.535714285714286
"6312",56,24,32,0.428571428571429
"6313",56,32,24,0.571428571428571
"6314",56,29,27,0.517857142857143
"6315",56,28,28,0.5
"6316",56,23,33,0.410714285714286
"6317",56,35,21,0.625
"6318",56,30,26,0.535714285714286
"6319",56,28,28,0.5
"6320",56,26,30,0.464285714285714
"6321",56,33,23,0.589285714285714
"6322",56,32,24,0.571428571428571
"6323",56,38,18,0.678571428571429
"6324",56,25,31,0.446428571428571
"6325",56,22,34,0.392857142857143
"6326",56,25,31,0.446428571428571
"6327",56,25,31,0.446428571428571
"6328",56,28,28,0.5
"6329",56,28,28,0.5
"6330",56,30,26,0.535714285714286
"6331",56,31,25,0.553571428571429
"6332",56,23,33,0.410714285714286
"6333",56,29,27,0.517857142857143
"6334",56,25,31,0.446428571428571
"6335",56,30,26,0.535714285714286
"6336",56,31,25,0.553571428571429
"6337",56,26,30,0.464285714285714
"6338",56,34,22,0.607142857142857
"6339",56,31,25,0.553571428571429
"6340",56,28,28,0.5
"6341",56,28,28,0.5
"6342",56,28,28,0.5
"6343",56,26,30,0.464285714285714
"6344",56,24,32,0.428571428571429
"6345",56,34,22,0.607142857142857
"6346",56,26,30,0.464285714285714
"6347",56,27,29,0.482142857142857
"6348",56,27,29,0.482142857142857
"6349",56,29,27,0.517857142857143
"6350",56,30,26,0.535714285714286
"6351",56,28,28,0.5
"6352",56,22,34,0.392857142857143
"6353",56,30,26,0.535714285714286
"6354",56,29,27,0.517857142857143
"6355",56,29,27,0.517857142857143
"6356",56,29,27,0.517857142857143
"6357",56,34,22,0.607142857142857
"6358",56,29,27,0.517857142857143
"6359",56,35,21,0.625
"6360",56,31,25,0.553571428571429
"6361",56,34,22,0.607142857142857
"6362",56,23,33,0.410714285714286
"6363",56,26,30,0.464285714285714
"6364",56,25,31,0.446428571428571
"6365",56,22,34,0.392857142857143
"6366",56,20,36,0.357142857142857
"6367",56,29,27,0.517857142857143
"6368",56,27,29,0.482142857142857
"6369",56,29,27,0.517857142857143
"6370",56,38,18,0.678571428571429
"6371",56,28,28,0.5
"6372",56,24,32,0.428571428571429
"6373",56,24,32,0.428571428571429
"6374",56,30,26,0.535714285714286
"6375",56,31,25,0.553571428571429
"6376",56,30,26,0.535714285714286
"6377",56,27,29,0.482142857142857
"6378",56,31,25,0.553571428571429
"6379",56,30,26,0.535714285714286
"6380",56,26,30,0.464285714285714
"6381",56,25,31,0.446428571428571
"6382",56,27,29,0.482142857142857
"6383",56,30,26,0.535714285714286
"6384",56,25,31,0.446428571428571
"6385",56,32,24,0.571428571428571
"6386",56,36,20,0.642857142857143
"6387",56,30,26,0.535714285714286
"6388",56,26,30,0.464285714285714
"6389",56,19,37,0.339285714285714
"6390",56,35,21,0.625
"6391",56,24,32,0.428571428571429
"6392",56,27,29,0.482142857142857
"6393",56,33,23,0.589285714285714
"6394",56,27,29,0.482142857142857
"6395",56,26,30,0.464285714285714
"6396",56,23,33,0.410714285714286
"6397",56,26,30,0.464285714285714
"6398",56,28,28,0.5
"6399",56,24,32,0.428571428571429
"6400",56,26,30,0.464285714285714
"6401",56,22,34,0.392857142857143
"6402",56,28,28,0.5
"6403",56,26,30,0.464285714285714
"6404",56,28,28,0.5
"6405",56,31,25,0.553571428571429
"6406",56,24,32,0.428571428571429
"6407",56,29,27,0.517857142857143
"6408",56,32,24,0.571428571428571
"6409",56,24,32,0.428571428571429
"6410",56,32,24,0.571428571428571
"6411",56,24,32,0.428571428571429
"6412",56,31,25,0.553571428571429
"6413",56,19,37,0.339285714285714
"6414",56,29,27,0.517857142857143
"6415",56,26,30,0.464285714285714
"6416",56,27,29,0.482142857142857
"6417",56,30,26,0.535714285714286
"6418",56,24,32,0.428571428571429
"6419",56,26,30,0.464285714285714
"6420",56,29,27,0.517857142857143
"6421",56,23,33,0.410714285714286
"6422",56,25,31,0.446428571428571
"6423",56,25,31,0.446428571428571
"6424",56,32,24,0.571428571428571
"6425",56,25,31,0.446428571428571
"6426",56,34,22,0.607142857142857
"6427",56,30,26,0.535714285714286
"6428",56,31,25,0.553571428571429
"6429",56,29,27,0.517857142857143
"6430",56,22,34,0.392857142857143
"6431",56,32,24,0.571428571428571
"6432",56,27,29,0.482142857142857
"6433",56,32,24,0.571428571428571
