"","Intercept","frau","sigma","r.squared","F","numdf","dendf",".row",".index"
"550",126.083917266184,0.299484743196644,5.80131217228419,0.0454776000500279,2.28692883741204,1,48,1,550
"551",117.438113043893,0.343310010310072,4.80978098846614,0.126364723877686,6.94283634361821,1,48,1,551
"552",117.22253197533,0.348110730016903,4.41622550881098,0.134981737897281,7.49015795726648,1,48,1,552
"553",101.883854068967,0.445895804071026,4.87357287691145,0.160076910664994,9.14808963997306,1,48,1,553
"554",108.296224981738,0.407538876572012,5.74285318429343,0.147197430682129,8.28500866078964,1,48,1,554
"555",117.826191362537,0.3499894665097,5.48646642195916,0.0930671231812573,4.92563675535732,1,48,1,555
"556",124.709189211851,0.303319512394433,5.88594042135199,0.0722350159870268,3.73724038643908,1,48,1,556
"557",109.345600610976,0.392079179605969,5.57431872505115,0.139014854190753,7.75009073459031,1,48,1,557
"558",103.765963877376,0.43979924333261,5.20980632089338,0.138004544621815,7.68474833656854,1,48,1,558
"559",143.787083861233,0.196762851082608,5.61442553844752,0.0262542101599629,1.29417975494943,1,48,1,559
"560",97.8145304632121,0.475390571983727,4.60773750833882,0.2365214216092,14.8701333063865,1,48,1,560
"561",121.397749513992,0.332172570555101,5.67397265209881,0.100791684671623,5.38028928532663,1,48,1,561
"562",186.817182061906,-0.0814334459106579,5.40294359470155,0.00540764515128192,0.260978245002711,1,48,1,562
"563",117.152583476462,0.349495442627837,4.67701679700918,0.116394206392034,6.3228669925363,1,48,1,563
"564",103.833465011279,0.429773254945138,5.14023357594681,0.180367497137056,10.562831308346,1,48,1,564
"565",107.670324754864,0.415146360758762,4.60762660382936,0.15441427707912,8.76538605003303,1,48,1,565
"566",116.349309510433,0.355415606484333,4.40892189237529,0.135206741498277,7.50459549506808,1,48,1,566
"567",94.6338897897772,0.501682548737809,5.03139876416417,0.195475392391834,11.6625628925173,1,48,1,567
"568",91.8991444521298,0.519570350415377,5.29076425095317,0.21149409397983,12.874623301518,1,48,1,568
"569",107.055294972751,0.421053086389724,4.96591233961316,0.15767213588025,8.98493667921221,1,48,1,569
"570",121.799590402388,0.321253197133193,5.30032065732291,0.102497016019008,5.48171633601676,1,48,1,570
"571",123.794430006858,0.313435743330391,5.46115053717985,0.0617433362921689,3.15870939867578,1,48,1,571
"572",133.585838088756,0.252055905096421,6.22031827270394,0.049597876433123,2.50493765718357,1,48,1,572
"573",144.04227476238,0.187228000085361,5.21104353560518,0.0333779572246657,1.65746473376909,1,48,1,573
"574",139.3570597049,0.214082077701849,4.63802989861852,0.054860955212997,2.78617825043648,1,48,1,574
"575",96.076832639291,0.490055445707842,5.47514598765812,0.129652904289061,7.15041095276065,1,48,1,575
"576",134.29705225209,0.249277284974947,5.84833205499304,0.0480714313004075,2.42395152145889,1,48,1,576
"577",125.049610436777,0.307355302535271,5.73905228409775,0.0626729064080982,3.2094447372269,1,48,1,577
"578",111.956679733465,0.380194183667145,6.44051354255843,0.11285045522402,6.10587232180881,1,48,1,578
"579",95.6197763331724,0.492100155196518,5.42095813255388,0.204449494799473,12.3355785537476,1,48,1,579
"580",130.593005266174,0.268615787606756,5.03199108021662,0.0558731902253173,2.84062808411857,1,48,1,580
"581",114.437728603065,0.367101781344383,5.97146719016604,0.0950787868740148,5.04329183994644,1,48,1,581
"582",137.77063291536,0.21459762723723,4.91983997340602,0.0590237815845013,3.01085347388137,1,48,1,582
"583",108.262962444666,0.406525774668001,5.59306549625214,0.121833968363551,6.65936767168358,1,48,1,583
"584",162.419277799431,0.0763290645887436,5.81265321542031,0.004127006604916,0.198917249839889,1,48,1,584
"585",116.893637390463,0.356940650961651,5.53410010963827,0.108613414360921,5.84869008948172,1,48,1,585
"586",88.8992940303494,0.54096080296535,6.23429297008013,0.178404895214687,10.4229381606925,1,48,1,586
"587",159.763797659031,0.0933736280797576,5.89634012914087,0.00726907209543545,0.351470323703307,1,48,1,587
"588",157.246505378012,0.0985780145254411,4.70375249029564,0.0139594422107919,0.679539214512974,1,48,1,588
"589",181.859394420122,-0.0446250165782223,5.39184878889139,0.00156205987336641,0.0750961786488982,1,48,1,589
"590",141.889129188285,0.202451000135472,5.92123719564894,0.0321867867602806,1.59634704647372,1,48,1,590
"591",95.007148577651,0.488989671974276,5.03086540852965,0.211616606654295,12.8840830554533,1,48,1,591
"592",116.48074959913,0.361694545188241,6.25241569256335,0.0614711626868951,3.14387335973418,1,48,1,592
"593",74.260017266959,0.629092432432857,5.17423188802219,0.236087143625446,14.8343921685029,1,48,1,593
"594",120.712112258841,0.338618352735419,5.25302717550682,0.0867886425104008,4.56176415934105,1,48,1,594
"595",98.2830259172039,0.474059557854965,5.3042926343587,0.18452583123788,10.8614597968976,1,48,1,595
"596",118.762664779026,0.348365797260677,5.57609417703419,0.11783484111782,6.41157986881089,1,48,1,596
"597",138.26033386654,0.21896436751781,6.45227327422318,0.0247245643229032,1.21686555826706,1,48,1,597
"598",153.195594165617,0.128204462388184,5.75189019232466,0.0121276310656014,0.589272773948315,1,48,1,598
"599",110.904212014764,0.390178396286125,5.45398987005231,0.126571166220539,6.95582255087296,1,48,1,599
"600",99.3626116160416,0.458134168784154,5.36616514108854,0.158634672858034,9.05012846565856,1,48,1,600
"601",115.408138112497,0.365798626785844,4.53598353993837,0.136119482343315,7.56323938199485,1,48,1,601
"602",133.752700930386,0.249696363095502,6.42991513579203,0.0438664418616234,2.20219151543804,1,48,1,602
"603",111.007177209654,0.39019263809881,5.55826824050712,0.132850739290782,7.35379221881835,1,48,1,603
"604",191.339193576296,-0.109636269540272,5.1831166697335,0.00930738184662223,0.450951506503202,1,48,1,604
"605",88.711801669053,0.526678987579431,5.58608728475056,0.167844232141106,9.68150850351281,1,48,1,605
"606",135.986941930543,0.230941535100726,6.15267253067512,0.046647004397055,2.34861192169701,1,48,1,606
"607",97.7488649269256,0.482150149314713,5.57694430736921,0.124987823674278,6.85637948669194,1,48,1,607
"608",135.597662462913,0.243010552498928,5.83213812962314,0.0507525204280214,2.56637076523341,1,48,1,608
"609",161.852326650198,0.0801688975699429,5.65120777181502,0.00360681932860898,0.173754027156804,1,48,1,609
"610",148.808917536385,0.152095822248636,6.34838883096997,0.0158573273145262,0.773416022110158,1,48,1,610
"611",115.848551766302,0.361076385659499,4.91578179643894,0.116208367974168,6.31144430500446,1,48,1,611
"612",148.528471154438,0.170580909034994,5.89103140563606,0.0222158906230197,1.09059120482578,1,48,1,612
"613",134.342243599364,0.253150167467201,4.99417915520698,0.0583690879871974,2.9753868396234,1,48,1,613
"614",116.051023757408,0.361140195460874,5.76857651578826,0.0851041132586613,4.46498612095156,1,48,1,614
"615",145.273958966633,0.180071252621078,5.16315731038471,0.0301797255829294,1.49370647963752,1,48,1,615
"616",98.2365775830314,0.467693973923161,4.08826953394585,0.316427300437741,22.2193051752036,1,48,1,616
"617",121.220789734635,0.329503583538059,5.6860923698849,0.0793115803815754,4.13490142505908,1,48,1,617
"618",123.868660871557,0.30967395889768,5.74697330818338,0.0822243356230707,4.3003625647307,1,48,1,618
"619",140.457280851933,0.207201675764668,6.16783527024977,0.0256692523576872,1.26458506636528,1,48,1,619
"620",152.982880213078,0.123509373013611,4.4579638095652,0.0168535405892284,0.822837676461554,1,48,1,620
"621",85.267872769828,0.549957253577385,4.62569487435957,0.295891416197366,20.171303552031,1,48,1,621
"622",105.012696826185,0.428446573446337,5.19854864892699,0.163367451882493,9.37285754421577,1,48,1,622
"623",121.825536623295,0.328747158040633,5.11736102895873,0.0841732136789535,4.41165765943585,1,48,1,623
"624",89.1993354998302,0.528374642285493,6.0881614118026,0.162555960067978,9.31726266019675,1,48,1,624
"625",77.9023788782026,0.602027292817862,4.43036345622187,0.267170965011297,17.4995881825833,1,48,1,625
"626",124.860035108899,0.301485717691462,5.39991053154034,0.0697369351993024,3.59830785099876,1,48,1,626
"627",152.389760459587,0.136498899768139,5.11131587150025,0.0142803737637931,0.695388346156166,1,48,1,627
"628",93.0656732303261,0.496335828350915,5.71592997022082,0.187621262265855,11.0857413795439,1,48,1,628
"629",134.709647984462,0.248560729525709,4.83299881531666,0.0679398622059461,3.49882293389741,1,48,1,629
"630",189.444523294952,-0.100053144375556,5.65198784678146,0.0051330417504215,0.247657238967647,1,48,1,630
"631",65.2507664137643,0.681480131980337,4.96771707887308,0.285414765716712,19.1718329698526,1,48,1,631
"632",102.743790717961,0.444355800446103,5.57126924409684,0.147361956507128,8.29586946808724,1,48,1,632
"633",95.1295047411372,0.489576105990022,4.86505063877721,0.203453423971735,12.2601297206464,1,48,1,633
"634",215.568591628703,-0.261468374820668,5.37119834297606,0.0377487598963615,1.88302222902846,1,48,1,634
"635",138.73964826589,0.217970937506155,4.89104978866011,0.0391568538252328,1.95612467143446,1,48,1,635
"636",116.631251853995,0.358792668174406,6.05102161976223,0.100243059557856,5.34774075364464,1,48,1,636
"637",121.491937384612,0.319482802524758,5.60140579315764,0.0788000798710486,4.10595328024004,1,48,1,637
"638",162.272142408646,0.0764476257191665,6.22571755669408,0.00300170562826375,0.144515663637573,1,48,1,638
"639",96.1429803521396,0.478916159076484,5.66466849638865,0.169320270620752,9.7840030307102,1,48,1,639
"640",185.980784234869,-0.068238383741218,5.60743473088228,0.00360486648994024,0.173659611230312,1,48,1,640
"641",118.816826701404,0.338724875908559,6.16777112960045,0.0614685673333838,3.14373192980793,1,48,1,641
"642",123.499474026535,0.314066439399507,4.93148442587071,0.0924587228307697,4.89015630200298,1,48,1,642
"643",139.14622280152,0.212645583390297,5.05016357488223,0.0401273550003238,2.00663395300341,1,48,1,643
"644",120.553671685869,0.330336940061117,6.0034604729747,0.0787682548435689,4.10415321917645,1,48,1,644
"645",157.227698776086,0.10340423380901,6.839823200869,0.0065877442899166,0.318308661986429,1,48,1,645
"646",128.845718084046,0.284370304948386,4.98123031492954,0.0859532683160019,4.51372641699291,1,48,1,646
"647",77.0319624666695,0.607894246404769,5.19077767419036,0.308652903330042,21.4296688757409,1,48,1,647
"648",84.932038067084,0.548414087587141,4.97364167542923,0.226627821105798,14.0658478672355,1,48,1,648
"649",131.537226743979,0.26271288034499,5.66738015374987,0.0507605478866638,2.56679839121241,1,48,1,649
"650",87.3365549643369,0.541812123745051,4.31218070522569,0.255114010268532,16.4393916138818,1,48,1,650
"651",94.0801895117643,0.492882202155754,5.9964698061086,0.166385389719597,9.58056469746165,1,48,1,651
"652",95.5022035798805,0.50063008001375,4.93984998937948,0.173676151745183,10.0886054558092,1,48,1,652
"653",148.706477670363,0.154370155668646,6.24388360860982,0.0187988280644943,0.919631746174714,1,48,1,653
"654",126.578679491452,0.289887775623301,4.37418286278245,0.102158231293362,5.46153595543355,1,48,1,654
"655",106.196248793519,0.415300021089366,5.19108482541394,0.160063580695846,9.14718268766778,1,48,1,655
"656",190.668631680707,-0.101756958595009,5.3507732719586,0.00687647660869968,0.332356317661739,1,48,1,656
"657",139.147449101452,0.220870720453852,5.95653009004167,0.0383587514407523,1.91466419718857,1,48,1,657
"658",91.5682841017903,0.519129211037925,5.75987478651687,0.189160898030036,11.1979344402388,1,48,1,658
"659",144.522241764733,0.183350436444853,4.39841526893271,0.0423062165808247,2.12040469619584,1,48,1,659
"660",105.608558583482,0.427719963209295,5.76025315274561,0.140285684725822,7.83250057281177,1,48,1,660
"661",111.363311698884,0.396106257845755,5.65391985511911,0.151361561414022,8.56119003986995,1,48,1,661
"662",133.37797194624,0.24978415371846,4.32385512572837,0.0712170697545617,3.6805363631259,1,48,1,662
"663",88.7506686567161,0.528208955223883,5.03029398676496,0.233561333966879,14.6273205244655,1,48,1,663
"664",122.194248821384,0.328488561695268,5.18576959033892,0.0740528386755029,3.83881111675924,1,48,1,664
"665",142.240239191869,0.195148201813432,5.79937072657681,0.0332871647623416,1.65280096668996,1,48,1,665
"666",144.656132799514,0.181907699190619,5.84038333243805,0.0254978214982271,1.25591862072238,1,48,1,666
"667",112.858741708193,0.377448672974264,4.16799787320973,0.182535862927175,10.7181722391864,1,48,1,667
"668",98.2447863759975,0.475179756575415,4.72960393525427,0.190566502428418,11.3007333449962,1,48,1,668
"669",122.014876246676,0.327027903567822,5.75904095553429,0.0666594295856468,3.42817265372979,1,48,1,669
"670",98.0761580985446,0.47894244892509,5.08446666400713,0.199481389139002,11.9611293838298,1,48,1,670
"671",97.8996436017292,0.474499878135076,4.07029549412618,0.199989920124622,11.9992440188719,1,48,1,671
"672",103.701282552338,0.434014788528802,4.66156690125368,0.16038808114508,9.16926942326331,1,48,1,672
"673",147.632448774354,0.169026929093422,5.23549422898664,0.023711288875439,1.1657841098153,1,48,1,673
"674",82.7130285635842,0.567399923793751,4.11133987017955,0.336680648404211,24.363334319319,1,48,1,674
"675",155.845113455317,0.11247689140478,5.56434757961746,0.00853621509509789,0.413266052480171,1,48,1,675
"676",95.8626886028572,0.480676731624277,4.31482460558508,0.264386668156415,17.2516722062432,1,48,1,676
"677",131.778305703942,0.26247371783528,5.14567159758601,0.0828729296898419,4.33734948393481,1,48,1,677
"678",85.1779223373255,0.554680430591744,4.91982111111145,0.218756268732222,13.4404929971177,1,48,1,678
"679",141.091421692699,0.203513462613115,5.56067443525987,0.0432385108081584,2.16924337176729,1,48,1,679
"680",102.625075247998,0.439724365974443,5.52115630137153,0.121454630136877,6.6357668557042,1,48,1,680
"681",139.342325823223,0.211854419410746,4.58621161212436,0.0370506766712728,1.84685988881886,1,48,1,681
"682",84.5116404256892,0.553375186950238,5.4343772627443,0.217324249830307,13.3280786961818,1,48,1,682
"683",102.698080680523,0.450357250099751,5.08746647772536,0.15438284483022,8.76327603637928,1,48,1,683
"684",105.356330663537,0.43351643648463,5.74201313404077,0.16573845806034,9.53591360378412,1,48,1,684
"685",113.029906559643,0.37745785667317,5.79276097123648,0.0898426419649431,4.73813322086131,1,48,1,685
"686",109.659782791152,0.405524098204037,5.62233057302023,0.111521026683339,6.02491386016447,1,48,1,686
"687",77.5676007573708,0.602064737174285,4.45577931385709,0.336091731645857,24.2991447583475,1,48,1,687
"688",142.785062851883,0.18888294830608,4.70503959540979,0.0348504660460826,1.73322610783319,1,48,1,688
"689",134.457516500449,0.253648487015447,6.3854393708081,0.0371792985490694,1.85351886147234,1,48,1,689
"690",144.893713733457,0.181027668610933,5.66679102066796,0.0210025231034669,1.02974842403292,1,48,1,690
"691",78.4840262859418,0.590855187199347,4.49442655076064,0.276291758877057,18.3250703426021,1,48,1,691
"692",100.999953707764,0.448962386441047,5.05276019380796,0.175870813827217,10.2432958392236,1,48,1,692
"693",72.3781775009978,0.63598455088681,5.7600294776126,0.223468038290318,13.8132959966244,1,48,1,693
"694",142.46005623658,0.197224119506002,5.10357964822148,0.045437545668788,2.28481874832368,1,48,1,694
"695",150.598817727542,0.142081000089902,4.78403667489749,0.0204618466531643,1.00268543496347,1,48,1,695
"696",54.901546868058,0.736683397519644,4.75453513840881,0.365273799166523,27.6231583586274,1,48,1,696
"697",85.3580231216528,0.546338327650085,4.52938380646043,0.263920613029067,17.2103575370132,1,48,1,697
"698",99.6764390473077,0.463005796321307,5.19386337889899,0.180635310357357,10.581972846468,1,48,1,698
"699",94.3329634582304,0.495110313364746,3.9724925881554,0.2450181177861,15.5776846183982,1,48,1,699
"700",171.343607943177,0.0204829186967085,5.46142483052928,0.000309649303473322,0.0148677703614561,1,48,1,700
"701",124.079569018266,0.309550909954085,5.75150444268901,0.0688407912572016,3.54864984346452,1,48,1,701
"702",85.8295475981669,0.547037242743322,4.94475373020292,0.279643322963372,18.6336573674312,1,48,1,702
"703",144.583190791254,0.177871269169022,6.41159302862193,0.0188373167541944,0.921550747537765,1,48,1,703
"704",108.798845390606,0.394369176520281,4.89586033056613,0.146034388265416,8.20835235098271,1,48,1,704
"705",149.832747929489,0.150946024511643,5.36610753489948,0.0155642730077644,0.758896781057787,1,48,1,705
"706",84.0939014565694,0.565827467998846,4.70248804609257,0.249347605523506,15.9443773885185,1,48,1,706
"707",182.193384803202,-0.0549579095576566,5.63184716412419,0.00232652749503577,0.11193373667772,1,48,1,707
"708",144.049624750758,0.191614487267078,5.28240278850655,0.032026392382193,1.58812887277835,1,48,1,708
"709",125.845765476295,0.306302369233158,5.09628062803342,0.0896707626084348,4.72817572852874,1,48,1,709
"710",96.9152574687209,0.480381309047578,5.48060639767406,0.13076770001517,7.22114169116555,1,48,1,710
"711",46.0271564291187,0.790744930800875,4.40874475312008,0.500659886513859,48.1268656445166,1,48,1,711
"712",125.335396060088,0.297437936982574,5.4554019261015,0.0794943126342946,4.14525087548992,1,48,1,712
"713",142.94912659451,0.189504802834488,4.84358205218536,0.0348777939759872,1.73463432961953,1,48,1,713
"714",131.533160714811,0.262523357685705,4.74998511551647,0.0617098883348539,3.15688570437592,1,48,1,714
"715",93.9573868996663,0.502752113036378,5.34091109485263,0.219615096938413,13.5081094107377,1,48,1,715
"716",128.251560727168,0.29505374005401,6.78316774594399,0.0515666953066639,2.60977905612477,1,48,1,716
"717",133.042191189461,0.253399222474002,5.9978604245019,0.0417502223101597,2.09132390901144,1,48,1,717
"718",118.06000051826,0.355942170860131,6.51434716029743,0.0795366760576406,4.14765080961099,1,48,1,718
"719",75.4690358394763,0.616519778821218,4.43934365429812,0.316248508760626,22.2009437858699,1,48,1,719
"720",86.6393582026719,0.547926943174838,5.07105879618475,0.205025573587985,12.3793007740387,1,48,1,720
"721",138.651841052807,0.213717618741683,5.42804555495609,0.037842157019228,1.88786439789926,1,48,1,721
"722",154.752239081762,0.120018981300566,5.95279775556607,0.00893894066384244,0.432939169410854,1,48,1,722
"723",86.0536740196079,0.550089358660131,4.92535190682221,0.289337869924707,19.5426450469712,1,48,1,723
"724",167.770344695788,0.0404752594728326,4.94643201456317,0.00199163643242304,0.0957893262683391,1,48,1,724
"725",92.4193628659927,0.511764495824536,4.51279588359522,0.298075727091099,20.3834451273202,1,48,1,725
"726",107.289448581954,0.411570509306083,5.84316927946058,0.126619499176777,6.95886381108416,1,48,1,726
"727",189.181231692601,-0.108438538607564,4.82083354812288,0.011038959878166,0.535784578618679,1,48,1,727
"728",122.39671092457,0.318345580129657,5.06707894790126,0.082851241482251,4.33611184032485,1,48,1,728
"729",82.8289474456303,0.577989170298852,5.11930727817109,0.289426330846956,19.5510535835261,1,48,1,729
"730",112.088110518352,0.384372837481969,5.09748852986055,0.122349273217026,6.69146043545576,1,48,1,730
"731",135.1044289586,0.242257077423715,6.53747664856968,0.0321688499304481,1.59542787659867,1,48,1,731
"732",116.033414942872,0.357288156560657,5.50902130656342,0.105441543268396,5.65775667179406,1,48,1,732
"733",73.3492071032721,0.630347035959258,4.38814537392063,0.339177779885352,24.6367826912242,1,48,1,733
"734",126.347624758196,0.290720328794278,5.68983287234108,0.0507168550995721,2.56447094616307,1,48,1,734
"735",130.159751918993,0.273451834340458,5.57059013530782,0.0581764088470769,2.96495824790428,1,48,1,735
"736",76.1384716509161,0.609604349071602,5.06892339547804,0.273660500552608,18.0847992385365,1,48,1,736
"737",159.825723780617,0.0784848286386596,5.75103503877928,0.00625241441397196,0.302004146952137,1,48,1,737
"738",104.896516030952,0.432466986766384,6.25770534209462,0.0953318813760403,5.05813149800186,1,48,1,738
"739",111.794065081478,0.383882734619866,5.17605103784014,0.121555939722492,6.64206791362037,1,48,1,739
"740",124.94964635755,0.29797654489531,4.37918996234804,0.127862315385766,7.03718145287055,1,48,1,740
"741",101.257872700829,0.454467588490454,4.25704627891119,0.192216863173249,11.4218891329676,1,48,1,741
"742",113.029653500613,0.377892171033316,5.25367249564999,0.125190029882655,6.86905915528307,1,48,1,742
"743",135.362949678486,0.247561319935585,6.28810994972924,0.0397127725492124,1.9850447114896,1,48,1,743
"744",122.602393817331,0.316795897512746,6.13295208692913,0.0644113215990443,3.30459688977674,1,48,1,744
"745",63.8299512690677,0.684791212815467,4.9757322952864,0.329857882808232,23.6265979537954,1,48,1,745
"746",152.355345820695,0.137823019684036,6.05710923840962,0.00995064871955951,0.482431646383215,1,48,1,746
"747",65.0357705095943,0.678437243942617,4.93499676315916,0.31975138044653,22.562436468461,1,48,1,747
"748",109.138940596653,0.405652246375086,5.0023316520019,0.125762367909161,6.90498033721396,1,48,1,748
"749",126.833278967912,0.29921080861633,4.66932315998513,0.0885052356202428,4.6607522893041,1,48,1,749
"750",106.438679852559,0.423318117715285,5.75452065733265,0.113716046915852,6.15871497274266,1,48,1,750
"751",69.7565834553477,0.649577988280051,4.47461404732147,0.347595618118063,25.5740000113708,1,48,1,751
"752",172.191349800132,0.00629760870025588,5.62642863004452,3.84591852606489e-05,0.00184611189247043,1,48,1,752
"753",96.0849207398392,0.490888094840022,5.27314995599017,0.182261509510286,10.6984721377791,1,48,1,753
"754",140.254327193609,0.208005443133091,5.1152339587264,0.0440450405868047,2.21157066799924,1,48,1,754
"755",76.5076355705908,0.603232191930263,4.48650562106355,0.313700494899189,21.9403097965942,1,48,1,755
"756",85.9162196881223,0.538408211670947,4.48595440332972,0.271291364915712,17.869948137019,1,48,1,756
"757",80.4195548914922,0.576078775250941,3.90773345974513,0.287685121802885,19.3859292697761,1,48,1,757
"758",88.4548404429924,0.526165239825411,3.9558648086785,0.32086892900544,22.6785509455574,1,48,1,758
"759",132.188765386573,0.259808272209533,5.47217135950565,0.0585335219391652,2.98429006082825,1,48,1,759
"760",64.9229565668125,0.685068214565971,4.78760407554912,0.394349654080434,31.2536491118832,1,48,1,760
"761",137.795981735088,0.226598700812163,6.54801775883512,0.0368925467228609,1.83867567079014,1,48,1,761
"762",131.778173448967,0.257322817521329,5.57341939267587,0.0470150907414427,2.36805885766337,1,48,1,762
"763",152.233136615478,0.13071734290909,5.24218775646952,0.0179569018744355,0.877691917613477,1,48,1,763
"764",103.786135511998,0.44172422627839,5.12876494521712,0.16339581669903,9.374802753923,1,48,1,764
"765",136.041017157789,0.237870033109434,5.14088261329202,0.0511714622605045,2.58869763166692,1,48,1,765
"766",95.0265969231704,0.497270573997645,5.15649416080637,0.116344053355143,6.31978382791477,1,48,1,766
"767",155.957743312816,0.0936111147181963,4.71476975084757,0.0103897706166919,0.503944861111623,1,48,1,767
"768",118.430602186039,0.353010684172268,5.53362299917522,0.104881782091338,5.62420185363488,1,48,1,768
"769",107.392144643665,0.409462106373361,4.39902101977238,0.160845168632779,9.20040951417085,1,48,1,769
"770",74.8727520895518,0.615500528227441,5.19794885134718,0.30535550617087,21.100094258873,1,48,1,770
"771",71.3268094070447,0.646467301539089,4.51928171864865,0.302333118802878,20.8007432969115,1,48,1,771
"772",110.43706565923,0.402695825017578,5.26446371834187,0.102873236900165,5.50414453599176,1,48,1,772
"773",130.464385669797,0.267969916679321,4.96471116546571,0.0705140246785905,3.64144621267894,1,48,1,773
"774",131.233606281218,0.274253207534851,5.48157062286306,0.0600584579454926,3.06700560875569,1,48,1,774
"775",119.97947404307,0.336966627966426,5.39264536760893,0.128943284233376,7.10548180293265,1,48,1,775
"776",59.1262031954817,0.715585817961037,4.52736213443787,0.389735705186165,30.6544459636831,1,48,1,776
"777",105.730865276888,0.421256138413249,4.87270775049741,0.170388372887869,9.85839835332045,1,48,1,777
"778",136.31009116246,0.230346358630058,5.58635638836264,0.036276531035873,1.80681860076889,1,48,1,778
"779",150.060925473651,0.14513875562195,5.11774443572406,0.019535783573006,0.956401667489218,1,48,1,779
"780",54.9942578148255,0.743538598941994,4.69463010682114,0.313375821374241,21.90723818679,1,48,1,780
"781",104.870331544875,0.43333583721863,5.3326792693446,0.109873507272188,5.92492010085324,1,48,1,781
"782",85.7887364615353,0.548348640227302,4.29753183491941,0.329340424689097,23.5713333068394,1,48,1,782
"783",100.499430656996,0.46282773082183,4.7749189154864,0.161551979310676,9.24862939092771,1,48,1,783
"784",84.7259427982274,0.556239598381675,4.15656142609539,0.345254857028831,25.3109676570959,1,48,1,784
"785",144.235521459785,0.182953826977693,5.26301412688203,0.0297401531170858,1.47128354760453,1,48,1,785
"786",170.32191922595,0.0280709351909907,5.12805207420459,0.000669569976139771,0.0321608928229491,1,48,1,786
"787",125.140494028842,0.301008337088779,6.14763167030512,0.0643741289482499,3.30255744856919,1,48,1,787
"788",137.901144777588,0.228942593671666,5.40791932778009,0.0383405188638223,1.91371784042429,1,48,1,788
"789",96.3396308541531,0.471422317012248,4.804669833249,0.18950763347735,11.223259814204,1,48,1,789
"790",147.582798750859,0.159712616246769,4.46023029672704,0.0382277295192,1.90786433882555,1,48,1,790
"791",120.888277933487,0.326048743342221,6.08645777624989,0.0644053338983462,3.3042685461235,1,48,1,791
"792",112.920062471819,0.387815266286358,5.36916247396086,0.124182708462306,6.80595149671595,1,48,1,792
"793",124.719596718781,0.303468950912834,5.21727450446552,0.0814658073362483,4.25717276871301,1,48,1,793
"794",115.948337979811,0.36485417224354,5.63573613716062,0.110435828233608,5.95900770675967,1,48,1,794
"795",85.1713136875077,0.543733256398631,5.17887734308278,0.182255768898984,10.6980600711453,1,48,1,795
"796",104.456253988513,0.428142948308871,3.66690878256832,0.252747168191796,16.2352868490969,1,48,1,796
"797",157.104189171682,0.101634577792351,5.13569704643371,0.0112581850526704,0.546545998519307,1,48,1,797
"798",99.1987052409083,0.473611477180524,5.96269083869677,0.112817350267479,6.10385337728557,1,48,1,798
"799",116.411881220157,0.347685726331956,5.96569524812955,0.0935628841324437,4.95458356651572,1,48,1,799
"800",149.671548936259,0.158018560559136,5.54341510141503,0.0165559458766633,0.808063660304741,1,48,1,800
"801",123.61092982881,0.308862798433194,5.46946073162272,0.0913946910521688,4.82821872963103,1,48,1,801
"802",128.454154489123,0.282645888637094,6.29891448841896,0.0457589805314626,2.30175712498034,1,48,1,802
"803",103.660073731185,0.432667576128927,4.74231296534971,0.157895302516717,9.000038289126,1,48,1,803
"804",132.403476799674,0.259014343008631,4.7893662828825,0.0822640741288763,4.3026272012158,1,48,1,804
"805",113.080758606986,0.371366288872716,5.82328118276045,0.100564193398014,5.3667879882847,1,48,1,805
"806",106.01985212754,0.423717983148706,6.42339739112131,0.0838101369959781,4.39088745493934,1,48,1,806
"807",87.0010352319623,0.54540262460339,4.95934746885651,0.295773354910732,20.1598748566458,1,48,1,807
"808",107.935409993453,0.412829857902156,4.80598021589599,0.119894597860544,6.53892213741263,1,48,1,808
"809",116.247018335814,0.36579586202193,6.6382692805234,0.0792554558893807,4.13172351334967,1,48,1,809
"810",122.19602207744,0.320557960620775,5.06430677231198,0.0756132403889439,3.92631709718173,1,48,1,810
"811",109.158446903784,0.407333356839011,4.80866076669771,0.147473630156832,8.30324374462472,1,48,1,811
"812",106.377177146607,0.429991243424754,5.70382992765631,0.117065980251042,6.36419814659279,1,48,1,812
"813",106.365569882109,0.422545949639075,4.9473393310232,0.155560999830605,8.8424717361126,1,48,1,813
"814",102.848063787788,0.442642342900419,5.51783679608432,0.174630114240792,10.1557442647035,1,48,1,814
"815",114.877653988828,0.359368064118834,4.98191808443016,0.126422920414983,6.94649656193115,1,48,1,815
"816",129.451569753063,0.283423206077877,5.31169254366532,0.0665801382747259,3.42380397957233,1,48,1,816
"817",127.984863336536,0.292288122193814,5.84701374016295,0.0653069742496779,3.35375858985161,1,48,1,817
"818",120.742422887339,0.331975615476988,5.87723430903723,0.0833341405694603,4.3636824762068,1,48,1,818
"819",140.532757437785,0.209570249270967,5.87511391975202,0.0322825999255002,1.60125755339805,1,48,1,819
"820",153.390661626583,0.124849437756532,5.53069754741911,0.0173359804488132,0.846807296275172,1,48,1,820
"821",118.065481132191,0.342762996403034,5.21247770630588,0.100607138599606,5.36933620449453,1,48,1,821
"822",96.0102944422152,0.489473816211877,5.64505699415162,0.199878095227386,11.9908585350392,1,48,1,822
"823",118.502318589649,0.341628694352937,6.80242186669786,0.0662855429584061,3.40757930650929,1,48,1,823
"824",100.51797929016,0.457084225617229,4.83310544578983,0.171944103610256,9.96710126608132,1,48,1,824
